<TestUID>68</TestUID><TestGUID>bb44a97a-04aa-44b4-9862-342d1a41e986</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 12:04:32</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
835395604;-1,41511031258009;2,51356656292944;0,999979202321102;-0,00152130428081761;-0,0047710456475199;0,00406955758192125;123,24429321;159,35844803
835453373;-1,34222917811319;2,45322522348903;0,999978458084796;-0,00170875769080903;-0,00476808750271875;0,00417604542996226;123,16326904;159,39455795
835511149;-1,34790118244927;2,47994304141753;0,999978458084796;-0,00170875769080903;-0,00476808750271875;0,00417604542996226;123,23529053;159,38914108
835568973;-1,4094868329363;2,45249152647402;0,999978458084796;-0,00170875769080903;-0,00476808750271875;0,00417604542996226;123,23423767;159,42342377
835626743;-1,35472339578665;2,45660950805165;0,999978458084796;-0,00170875769080903;-0,00476808750271875;0,00417604542996226;123,17673492;159,40492249
835684518;-1,3554977031115;2,43054753300722;0,999978340808;-0,00185258957971705;-0,00482275182664325;0,00407898904104236;123,20449066;159,36629105
835742288;-1,39923858958886;2,44461229114221;0,999978340808;-0,00185258957971705;-0,00482275182664325;0,00407898904104236;123,18444824;159,40222168
835800106;-1,3781625841163;2,47398056568965;0,999978340808;-0,00185258957971705;-0,00482275182664325;0,00407898904104236;123,04434967;159,51884842
835857875;-1,39337524891196;2,44666547163296;0,999977587647362;-0,00208448878252005;-0,00485613030988521;0,0041170679607472;122,88938141;159,58849716
835915651;-1,499816129089;2,35800758368722;0,999977587647362;-0,00208448878252005;-0,00485613030988521;0,0041170679607472;122,87472534;159,65055084
835973420;-1,61759961393622;2,3050643701284;0,999977587647362;-0,00208448878252005;-0,00485613030988521;0,0041170679607472;122,84682465;159,75492477
836031196;-1,62869119726241;2,25789617145784;0,999977587647362;-0,00208448878252005;-0,00485613030988521;0,0041170679607472;122,90174866;159,68122101
836089014;-1,64981887459632;2,17856297147999;0,999975840554348;-0,00237270411412276;-0,0048891555851093;0,00431587315525317;122,92190552;159,79175568
836146790;-1,60811671731776;2,23458375120726;0,999975840554348;-0,00237270411412276;-0,0048891555851093;0,00431587315525317;122,98703766;159,77321625
836204559;-1,59270017464857;2,15056930462328;0,999975840554348;-0,00237270411412276;-0,0048891555851093;0,00431587315525317;122,95248413;159,75378036
836262335;-1,54319211610105;2,16466030175643;0,999974639415698;-0,00258447056769527;-0,00492305465901894;0,00444945989095007;122,89361572;159,86170197
836320153;-1,56947988437311;2,17943279896954;0,999974639415698;-0,00258447056769527;-0,00492305465901894;0,00444945989095007;122,90343475;159,80901337
836377929;-1,61415475671839;2,09740740149399;0,999974639415698;-0,00258447056769527;-0,00492305465901894;0,00444945989095007;122,96617126;159,84566498
836435704;-1,60673062092883;2,1374526180907;0,999974646980141;-0,00238715180891753;-0,00492678315607286;0,00455446238586993;122,95522308;159,84008408
836493474;-1,55900170033362;2,10959597688177;0,999974646980141;-0,00238715180891753;-0,00492678315607286;0,00455446238586993;122,9409256;159,8059082
836551298;-1,56733004296316;2,11383764437684;0,999974646980141;-0,00238715180891753;-0,00492678315607286;0,00455446238586993;122,92871857;159,87840652
836609068;-1,57822728571017;2,13981269052688;0,999974646980141;-0,00238715180891753;-0,00492678315607286;0,00455446238586993;122,95597839;159,81551361
836666843;-1,58745241819174;2,08471156219559;0,999974369648877;-0,00217407694457286;-0,00493098518926926;0,00471330079809437;122,98956299;159,9227562
836724607;-1,56677470351152;2,13251214758853;0,999974369648877;-0,00217407694457286;-0,00493098518926926;0,00471330079809437;122,96242523;159,89770508
836782382;-1,54115947094985;2,05100528823605;0,999974369648877;-0,00217407694457286;-0,00493098518926926;0,00471330079809437;122,93125153;159,95208359
836840200;-1,56181050704369;2,07004434353621;0,999974369648877;-0,00217407694457286;-0,00493098518926926;0,00471330079809437;122,97912598;159,84968567
836897976;-1,58547092052697;2,02871652062152;0,999972791761885;-0,0023102295387441;-0,00511244981596834;0,00478358492543243;122,94363403;159,89770508
836955746;-1,54914903560944;2,10654012745489;0,999972791761885;-0,0023102295387441;-0,00511244981596834;0,00478358492543243;122,9524765;159,9111557
837013521;-1,57609741387451;2,07004434353621;0,999972791761885;-0,0023102295387441;-0,00511244981596834;0,00478358492543243;122,94638824;159,93608093
837071339;-1,56936439358082;2,05982173445526;0,999971977744294;-0,0025798156908409;-0,00510775958879511;0,00481927246150707;123,03125;159,82500076
837129115;-1,57397462499648;2,04087847731394;0,999971977744294;-0,0025798156908409;-0,00510775958879511;0,00481927246150707;123,08768463;159,81419754
837186891;-1,50953734778054;2,12530152156234;0,999971977744294;-0,0025798156908409;-0,00510775958879511;0,00481927246150707;122,98969269;159,89278412
837244660;-1,46663814242349;2,13351241783718;0,99997199947475;-0,00272974909015479;-0,00518276063580473;0,00466654297188412;122,94045258;159,90349197
837302436;-1,54108293154969;2,07378434003467;0,99997199947475;-0,00272974909015479;-0,00518276063580473;0,00466654297188412;123,05760956;159,85390854
837360254;-1,57851189670768;2,0656462397543;0,99997199947475;-0,00272974909015479;-0,00518276063580473;0,00466654297188412;122,98568726;159,84867096
837418030;-1,48947508518018;2,10333062139554;0,99997241157596;-0,00286512235113282;-0,00517975740571695;0,0044810517981665;123,03265381;159,86938858
837475799;-1,54416121106101;2,10731133804228;0,99997241157596;-0,00286512235113282;-0,00517975740571695;0,0044810517981665;123;159,83061218
837533575;-1,5084373196955;2,09156538968035;0,99997241157596;-0,00286512235113282;-0,00517975740571695;0,0044810517981665;123,15605927;159,83162308
837591393;-1,533292727408;2,12103662634553;0,99997241157596;-0,00286512235113282;-0,00517975740571695;0,0044810517981665;123,04268646;159,81504059
837649162;-1,4146418548592;2,12026830468055;0,999971997936419;-0,00298873412255638;-0,00517762634156297;0,00448295352108728;123,13469696;159,82040787
837706932;-1,5008495593843;2,13287166321801;0,999971997936419;-0,00298873412255638;-0,00517762634156297;0,00448295352108728;123,16666412;159,85569
837764707;-1,43089090819619;2,12879230353655;0,999971997936419;-0,00298873412255638;-0,00517762634156297;0,00448295352108728;123,07317352;159,81910706
837822526;-1,40656277594579;2,10197666110323;0,999971997936419;-0,00298873412255638;-0,00517762634156297;0,00448295352108728;123,0853653;159,85365677
837880301;-1,47766727744637;2,12978097313138;0,999972260103992;-0,00296810202379284;-0,00517791414377894;0,00446308110450074;123,18979645;159,76530457
837938071;-1,46837307443322;2,10352197385453;0,999972260103992;-0,00296810202379284;-0,00517791414377894;0,00446308110450074;123,10569;159,78048706
837995846;-1,38903845852193;2,17067365807764;0,999972260103992;-0,00296810202379284;-0,00517791414377894;0,00446308110450074;123,1818161;159,83232498
838053622;-1,45297318942951;2,15913406651442;0,999972642370437;-0,0030554241973202;-0,00498636421145519;0,00452727953224127;123,25502014;159,83132553
838111440;-1,39505934221601;2,11973483475291;0,999972642370437;-0,0030554241973202;-0,00498636421145519;0,00452727953224127;123,1333313;159,89292908
838169216;-1,33940638798864;2,12049445372729;0,999972642370437;-0,0030554241973202;-0,00498636421145519;0,00452727953224127;123,21169281;159,90927505
838226985;-1,43187863998123;2,07367416833771;0,999972642370437;-0,0030554241973202;-0,00498636421145519;0,00452727953224127;123,18548584;159,92338562
838284761;-1,37229417821861;2,06125104378142;0,999973508370943;-0,00292314844554625;-0,0049882669034937;0,00440900843961025;123,25151062;159,814888
838342579;-1,39220813947765;2,05052692683457;0,999973508370943;-0,00292314844554625;-0,0049882669034937;0,00440900843961025;123,14979553;159,85222626
838400355;-1,34208535339272;2,13298763822621;0,999973508370943;-0,00292314844554625;-0,0049882669034937;0,00440900843961025;123,13088226;159,8057251
838458124;-1,41938967394922;2,10460920314437;0,999973241373022;-0,00305165296560032;-0,00491491122416148;0,00447773745915127;123,25458527;159,82892227
838515900;-1,43380155381762;2,13995185508635;0,999973241373022;-0,00305165296560032;-0,00491491122416148;0,00447773745915127;123,18144989;159,89112854
838573663;-1,33973857809741;2,12232102176185;0,999973241373022;-0,00305165296560032;-0,00491491122416148;0,00447773745915127;123,14694214;159,84897995
838631488;-1,39529789035848;2,07504260532812;0,999973241373022;-0,00305165296560032;-0,00491491122416148;0,00447773745915127;123,16330719;159,92943573
838689257;-1,42156125230067;2,10707649616584;0,999972203614224;-0,00323360871435929;-0,00492696412909155;0,00457342526517533;123,18902588;159,81707382
838747033;-1,40906498136002;2,0459288293617;0,999972203614224;-0,00323360871435929;-0,00492696412909155;0,00457342526517533;123,18052673;159,85395432
838804808;-1,38958846161867;2,13132632119933;0,999972203614224;-0,00323360871435929;-0,00492696412909155;0,00457342526517533;123,15368652;159,82991791
838862627;-1,39602483088244;2,10329582727812;0,999970711631411;-0,00342754001212306;-0,00501385634301037;0,00464433524869041;123,14256287;159,91853333
838920402;-1,41644697010566;2,12156429763425;0,999970711631411;-0,00342754001212306;-0,00501385634301037;0,00464433524869041;123,09631348;159,93442535
838978172;-1,42484288928252;2,05421468790662;0,999970711631411;-0,00342754001212306;-0,00501385634301037;0,00464433524869041;123,13934326;159,86065674
839035947;-1,45999279642886;2,04213671664053;0,999970711631411;-0,00342754001212306;-0,00501385634301037;0,00464433524869041;123,10288239;159,81481552
839093766;-1,42733030037761;2,09820180357097;0,999968897269214;-0,00366347464301577;-0,00514264073079129;0,0047230109041357;123,0389328;159,88114929
839151541;-1,45508298224669;2,13304272616816;0,999968897269214;-0,00366347464301577;-0,00514264073079129;0,0047230109041357;123,11451721;159,88547897
839209311;-1,50365494272763;2,082627004193;0,999968897269214;-0,00366347464301577;-0,00514264073079129;0,0047230109041357;123,08470917;159,88223267
839267086;-1,44618731417333;2,0793363696519;0,999966816038423;-0,00394338656998968;-0,00524913352172431;0,00482612752064619;123,09183502;159,90000153
839324856;-1,46885156670931;2,08180361529622;0,999966816038423;-0,00394338656998968;-0,00524913352172431;0,00482612752064619;123,16122437;159,83673477
839382680;-1,46342151601593;2,06829901333765;0,999966816038423;-0,00394338656998968;-0,00524913352172431;0,00482612752064619;123,11656189;159,87525558
839440450;-1,41071145493355;2,11638323566285;0,999965731644585;-0,00416819525955637;-0,00524529171197903;0,00485262906537064;123,10288239;159,86008072
839498219;-1,44463995539794;2,08710634066382;0,999965731644585;-0,00416819525955637;-0,00524529171197903;0,00485262906537064;123,06981659;159,92402649
839555988;-1,45505069659213;2,09863959397561;0,999965731644585;-0,00416819525955637;-0,00524529171197903;0,00485262906537064;123,08230591;159,86831284
839613813;-1,48014434305106;2,05003986353994;0,999965731644585;-0,00416819525955637;-0,00524529171197903;0,00485262906537064;123,05979156;159,8639183
839671588;-1,47068858788905;2,09238297711022;0,999964799763839;-0,00429227913451767;-0,00524349656261491;0,00494310945310359;123,13721466;159,83783722
839729358;-1,48780889862184;2,09572293418961;0,999964799763839;-0,00429227913451767;-0,00524349656261491;0,00494310945310359;123,11801147;159,91304398
839787134;-1,42896451109132;2,11554533512276;0,999964799763839;-0,00429227913451767;-0,00524349656261491;0,00494310945310359;123,10995483;159,8443985
839844903;-1,44351170117523;2,05838662755714;0,999964756361505;-0,00430017447981626;-0,0052433845244754;0,00495394930516025;123,09034729;159,86242294
839902727;-1,44968481202108;2,11055854230705;0,999964756361505;-0,00430017447981626;-0,0052433845244754;0,00495394930516025;123,09710693;159,84710693
839960497;-1,46457913080173;2,09685944571423;0,999964756361505;-0,00430017447981626;-0,0052433845244754;0,00495394930516025;122,97736359;159,97942352
840018272;-1,45945084690873;2,10850004935306;0,999964756361505;-0,00430017447981626;-0,0052433845244754;0,00495394930516025;123,0329895;159,90309143
840076042;-1,55039312810129;2,00793849598561;0,999965728062864;-0,0040978367014389;-0,00524677597624835;0,00490640027595223;123,05154419;159,88453674
840133866;-1,50815762034328;2,0659506544256;0,999965728062864;-0,0040978367014389;-0,00524677597624835;0,00490640027595223;123,12007904;159,81366348
840191636;-1,49406432887169;2,08005248078551;0,999965728062864;-0,0040978367014389;-0,00524677597624835;0,00490640027595223;123,08786774;159,87866211
840249411;-1,44200942547078;2,13391832677302;0,999965348341421;-0,00403408205519072;-0,00524855069612161;0,00503708600204227;122,98754883;159,89834213
840307181;-1,46645273469121;2,08451730875849;0,999965348341421;-0,00403408205519072;-0,00524855069612161;0,00503708600204227;123,04374695;159,90833282
840365005;-1,54270877115977;2,06956017752122;0,999965348341421;-0,00403408205519072;-0,00524855069612161;0,00503708600204227;123,01052856;159,8126297
840422775;-1,49997526583331;2,0619671467425;0,999965348341421;-0,00403408205519072;-0,00524855069612161;0,00503708600204227;122,98117065;159,86610794
840480544;-1,52530129831555;2,13470404504866;0,999965525373824;-0,00391990158434566;-0,00525082793176223;0,00509009289429069;122,96218109;159,82773209
840538320;-1,54758209002385;2,09405875374526;0,999965525373824;-0,00391990158434566;-0,00525082793176223;0,00509009289429069;122,98739624;159,7857132
840596089;-1,56204921701826;2,12322560414712;0,999965525373824;-0,00391990158434566;-0,00525082793176223;0,00509009289429069;122,88703156;159,87656784
840653914;-1,54290982599633;2,15516191089882;0,999964365934091;-0,00404510198670748;-0,00524916058316502;0,00522204837950215;123,01052856;159,8126297
840711683;-1,61914921665161;2,08610899593856;0,999964365934091;-0,00404510198670748;-0,00524916058316502;0,00522204837950215;122,98938751;159,73248291
840769459;-1,52530129831555;2,13470404504866;0,999964365934091;-0,00404510198670748;-0,00524916058316502;0,00522204837950215;122,97898865;159,83823395
840827228;-1,54143715984828;2,19562036518808;0,999964365934091;-0,00404510198670748;-0,00524916058316502;0,00522204837950215;122,96218109;159,82773209
840885053;-1,54926212534562;2,11524380656438;0,999963792768576;-0,0040061137371976;-0,00525051585992786;0,00536004522298849;122,98294067;159,69296265
840942822;-1,56204921701826;2,12322560414712;0,999963792768576;-0,0040061137371976;-0,00525051585992786;0,00536004522298849;123,05106354;159,73191452
841000598;-1,54637032233938;2,22565901962338;0,999963792768576;-0,0040061137371976;-0,00525051585992786;0,00536004522298849;122,94456482;159,77611923
841058367;-1,49454274111053;2,1960523841294;0,999963802717203;-0,00383932062755171;-0,00525411985877953;0,00547895317221914;122,95940399;159,70726395
841116143;-1,57548365150211;2,16245386699477;0,999963802717203;-0,00383932062755171;-0,00525411985877953;0,00547895317221914;122,93617249;159,72978592
841173961;-1,56425540498645;2,21478878282862;0,999963802717203;-0,00383932062755171;-0,00525411985877953;0,00547895317221914;122,90578461;159,69807434
841231737;-1,58190175330895;2,19767028055522;0,999963802717203;-0,00383932062755171;-0,00525411985877953;0,00547895317221914;122,89316559;159,74359131
841289506;-1,6050338405142;2,22177367968479;0,999963485819602;-0,00375878778761986;-0,0052561125552349;0,00559714628126418;122,97835541;159,62554169
841347275;-1,61459165529381;2,18717717481729;0,999963485819602;-0,00375878778761986;-0,0052561125552349;0,00559714628126418;122,92857361;159,68181992
841405100;-1,54991131637313;2,27690592261271;0,999963485819602;-0,00375878778761986;-0,0052561125552349;0,00559714628126418;122,95032501;159,65658569
841462869;-1,58771878983277;2,23412852294385;0,999962939724855;-0,00376405952296955;-0,00525637949951053;0,00567345540451544;122,93534851;159,64870834
841520645;-1,57119999962823;2,25330904781131;0,999962939724855;-0,00376405952296955;-0,00525637949951053;0,00567345540451544;122,92025757;159,63793182
841578414;-1,58259453478228;2,25929666902163;0,999962939724855;-0,00376405952296955;-0,00525637949951053;0,00567345540451544;122,89485168;159,65879822
841636190;-1,59407869166613;2,26748800682193;0,999962939724855;-0,00376405952296955;-0,00525637949951053;0,00567345540451544;122,94793701;159,61822128
841694008;-1,61337995107418;2,25162729485548;0,999961681108194;-0,00374505087298519;-0,00525773416603483;0,00590653443325357;122,96544647;159,66954803
841751784;-1,57304752696504;2,28247030031752;0,999961681108194;-0,00374505087298519;-0,00525773416603483;0,00590653443325357;122,85900116;159,59869766
841809553;-1,55969128595021;2,24345634861579;0,999961681108194;-0,00374505087298519;-0,00525773416603483;0,00590653443325357;122,90086365;159,6875
841867329;-1,64069302157586;2,29731066689767;0,999962166727424;-0,00344269262767346;-0,00526390711135926;0,00601806273938222;122,94793701;159,61822128
841925154;-1,60878444902456;2,22981113175742;0,999962166727424;-0,00344269262767346;-0,00526390711135926;0,00601806273938222;122,89177704;159,67749023
841982923;-1,57304752696504;2,28247030031752;0,999962166727424;-0,00344269262767346;-0,00526390711135926;0,00601806273938222;122,95032501;159,62419128
842040699;-1,61570221667915;2,23741950015869;0,999962166727424;-0,00344269262767346;-0,00526390711135926;0,00601806273938222;122,80000305;159,65652084
842098468;-1,57122672104484;2,27793239236694;0,999963132950656;-0,00329232636852708;-0,00526639854309325;0,00592359320113821;122,13449097;159,64425278
842156293;-1,68550662808799;2,25335834058655;0,999963132950656;-0,00329232636852708;-0,00526639854309325;0,00592359320113821;121,22440338;159,58605576
842214062;-2,19167075184765;2,26268337795678;0,999963132950656;-0,00329232636852708;-0,00526639854309325;0,00592359320113821;120,72885132;159,64859009
842271831;-2,88420917100649;2,30692015709097;0,999964320851952;-0,00310485481342696;-0,00526952191949032;0,00582420448860084;120,33760834;159,52350616
842329601;-3,26132960080642;2,2593865517472;0,999964320851952;-0,00310485481342696;-0,00526952191949032;0,00582420448860084;120,21982574;159,49568939
842387376;-3,55948252898383;2,35446695874085;0,999964320851952;-0,00310485481342696;-0,00526952191949032;0,00582420448860084;120,16414642;159,36933136
842445195;-3,64924912649247;2,375612272582;0,999964733374202;-0,00279581458546053;-0,00527558848590559;0,00589412258057932;120,20734406;159,44924545
842502970;-3,69192420845987;2,47166924709026;0,999964733374202;-0,00279581458546053;-0,00527558848590559;0,00589412258057932;120,2335434;159,47346115
842560740;-3,65885101043811;2,41091801793728;0,999964733374202;-0,00279581458546053;-0,00527558848590559;0,00589412258057932;120,23706818;159,38577652
842618515;-3,63884498565177;2,39250961834221;0,999964733374202;-0,00279581458546053;-0,00527558848590559;0,00589412258057932;120,18454742;159,44849777
842676334;-3,63633957009698;2,4591673007841;0,999965172432025;-0,00248315064091033;-0,00528172742057189;0,00596318394108208;120,21598053;159,38444901
842734109;-3,67621788110787;2,41148639663121;0,999965172432025;-0,00248315064091033;-0,00528172742057189;0,00596318394108208;120,21321869;159,47974396
842791879;-3,65240600799723;2,46017649662801;0,999965172432025;-0,00248315064091033;-0,00528172742057189;0,00596318394108208;120,17025757;159,45043182
842849654;-3,65431402444771;2,38773356406653;0,999965472789079;-0,00237301538547453;-0,0052837899888285;0,00596341797991588;120,18534851;159,38362122
842907430;-3,68709935771778;2,41001615207637;0,999965472789079;-0,00237301538547453;-0,0052837899888285;0,00596341797991588;120,28601837;159,44515991
842965248;-3,67574243927769;2,46080579715366;0,999965472789079;-0,00237301538547453;-0,0052837899888285;0,00596341797991588;120,23011017;159,43655777
843023024;-3,59893168559081;2,41402380658384;0,999965472789079;-0,00237301538547453;-0,0052837899888285;0,00596341797991588;120,17456818;159,34051895
843080793;-3,64153516581528;2,42056309480351;0,999964226486336;-0,00252341430595761;-0,00528138288817571;0,00609646087980575;120,27038574;159,27253342
843138569;-3,68404604352308;2,49357331352758;0,999964226486336;-0,00252341430595761;-0,00528138288817571;0,00609646087980575;120,2906723;159,19739532
843196381;-3,61119768705495;2,54525942306443;0,999964226486336;-0,00252341430595761;-0,00528138288817571;0,00609646087980575;120,47939301;159,09327698
843254157;-3,59590530940304;2,60238569855358;0,999964226486336;-0,00252341430595761;-0,00528138288817571;0,00609646087980575;120,64968109;158,70912933
843311926;-3,45236929699437;2,68154947062391;0,999964426298283;-0,00267891257890607;-0,00536734720155148;0,00592014243236114;120,70700836;158,4798317
843369702;-3,32350197833247;2,97367201648134;0,999964426298283;-0,00267891257890607;-0,00536734720155148;0,00592014243236114;120,86920166;158,15400696
843427520;-3,28036424063933;3,14807627963904;0,999964426298283;-0,00267891257890607;-0,00536734720155148;0,00592014243236114;120,75;157,54237366
843485295;-3,15757624714186;3,39594989178118;0,99996527213539;-0,00278108614529478;-0,00539010753090607;0,00572123221360032;120,72628784;158,79674911
843543065;-3,25008893420203;3,86143010265488;0,99996527213539;-0,00278108614529478;-0,00539010753090607;0,00572123221360032;121,00492859;160,86699677
843600841;-3,26494772154995;2,90703559597476;0,99996527213539;-0,00278108614529478;-0,00539010753090607;0,00572123221360032;121,00492859;160,86699677
843658616;-3,04961471883445;1,33352117135373;0,999965899133169;-0,00263622990489678;-0,00539256071458168;0,00565335748413609;121,00492859;160,86699677
843716434;-3,04961471883445;1,33352117135373;0,999965899133169;-0,00263622990489678;-0,00539256071458168;0,00565335748413609;121,00492859;160,86699677
843774210;-3,04961471883445;1,33352117135373;0,999965899133169;-0,00263622990489678;-0,00539256071458168;0,00565335748413609;121,00492859;160,86699677
843831979;-3,04961471883445;1,33352117135373;0,999965899133169;-0,00263622990489678;-0,00539256071458168;0,00565335748413609;121,00492859;160,86699677
843889755;-3,04961471883445;1,33352117135373;0,999966832930522;-0,0024779585253844;-0,00539524660438687;0,00558496953257303;121,00492859;160,86699677
843947573;-3,04961471883445;1,33352117135373;0,999966832930522;-0,0024779585253844;-0,00539524660438687;0,00558496953257303;121,00492859;160,86699677
844005349;-3,04961471883445;1,33352117135373;0,999966832930522;-0,0024779585253844;-0,00539524660438687;0,00558496953257303;121,00492859;160,86699677
844063118;-3,04961471883445;1,33352117135373;0,999967987462522;-0,00228050450917206;-0,00539846575899895;0,00544242735914997;121,00492859;160,86699677
844120888;-3,04961471883445;1,33352117135373;0,999967987462522;-0,00228050450917206;-0,00539846575899895;0,00544242735914997;121,00492859;160,86699677
844178657;-3,04961471883445;1,33352117135373;0,999967987462522;-0,00228050450917206;-0,00539846575899895;0,00544242735914997;121,00492859;160,86699677
844236482;-3,04961471883445;1,33352117135373;0,999967987462522;-0,00228050450917206;-0,00539846575899895;0,00544242735914997;121,00492859;160,86699677
844294251;-3,04961471883445;1,33352117135373;0,999968797575525;-0,00204137635068678;-0,00540267146831705;0,00538926252303262;121,00492859;160,86699677
844352027;-3,04961471883445;1,33352117135373;0,999968797575525;-0,00204137635068678;-0,00540267146831705;0,00538926252303262;121,00492859;160,86699677
844409796;-3,04961471883445;1,33352117135373;0,999968797575525;-0,00204137635068678;-0,00540267146831705;0,00538926252303262;121,00492859;160,86699677
844467621;-3,04961471883445;1,33352117135373;0,999969668859682;-0,00182554065045304;-0,00540638122377967;0,0053009661780122;123,96226501;161,96226501
844525390;-3,04961471883445;1,33352117135373;0,999969668859682;-0,00182554065045304;-0,00540638122377967;0,0053009661780122;123,96226501;161,96226501
844583166;-0,801259790196399;0,50153263921078;0,999969668859682;-0,00182554065045304;-0,00540638122377967;0,0053009661780122;123,96226501;161,96226501
844640941;-0,801259790196399;0,50153263921078;0,999969668859682;-0,00182554065045304;-0,00540638122377967;0,0053009661780122;123,96226501;161,96226501
844698760;-0,801259790196399;0,50153263921078;0,999970791018535;-0,00160854228872288;-0,00540995067537246;0,00514144925036594;123,96226501;161,96226501
844756535;-0,801259790196399;0,50153263921078;0,999970791018535;-0,00160854228872288;-0,00540995067537246;0,00514144925036594;123,96226501;161,96226501
844814305;-0,801259790196399;0,50153263921078;0,999970791018535;-0,00160854228872288;-0,00540995067537246;0,00514144925036594;123,96226501;161,96226501
844872080;-0,801259790196399;0,50153263921078;0,999970602839833;-0,00147132685234626;-0,00541258742758073;0,00521844870496455;123,96226501;161,96226501
844929850;-0,801259790196399;0,50153263921078;0,999970602839833;-0,00147132685234626;-0,00541258742758073;0,00521844870496455;123,96226501;161,96226501
844987674;-0,801259790196399;0,50153263921078;0,999970602839833;-0,00147132685234626;-0,00541258742758073;0,00521844870496455;123,96226501;161,96226501
845045437;-0,801259790196399;0,50153263921078;0,999970602839833;-0,00147132685234626;-0,00541258742758073;0,00521844870496455;123,96226501;161,96226501
845103213;-0,801259790196399;0,50153263921078;0,999969790485527;-0,0014344747607891;-0,00559436553788655;0,00520812679530115;123,96226501;161,96226501
845160982;-0,801259790196399;0,50153263921078;0,999969790485527;-0,0014344747607891;-0,00559436553788655;0,00520812679530115;123,96226501;161,96226501
845218807;-0,801259790196399;0,50153263921078;0,999969790485527;-0,0014344747607891;-0,00559436553788655;0,00520812679530115;123,96226501;161,96226501
845276576;-0,801259790196399;0,50153263921078;0,999969363965432;-0,00148689837632993;-0,00559351981342379;0,00524979419658971;123,96226501;161,96226501
845334352;-0,801259790196399;0,50153263921078;0,999969363965432;-0,00148689837632993;-0,00559351981342379;0,00524979419658971;123,96226501;161,96226501
845392128;-0,801259790196399;0,50153263921078;0,999969363965432;-0,00148689837632993;-0,00559351981342379;0,00524979419658971;123,96226501;161,96226501
845449897;-0,801259790196399;0,50153263921078;0,999969363965432;-0,00148689837632993;-0,00559351981342379;0,00524979419658971;123,96226501;161,96226501
845507722;-0,801259790196399;0,50153263921078;0,999968449427904;-0,00169920513672536;-0,00558995345028753;0,00538793946822065;123,96226501;161,96226501
845565491;-0,801259790196399;0,50153263921078;0,999968449427904;-0,00169920513672536;-0,00558995345028753;0,00538793946822065;123,96226501;161,96226501
845623267;-0,801259790196399;0,50153263921078;0,999968449427904;-0,00169920513672536;-0,00558995345028753;0,00538793946822065;123,96226501;161,96226501
845681036;-0,801259790196399;0,50153263921078;0,999967949521074;-0,00171784677224002;-0,00558979078169952;0,00547359386853777;123,96226501;161,96226501
845738861;-0,801259790196399;0,50153263921078;0,999967949521074;-0,00171784677224002;-0,00558979078169952;0,00547359386853777;123,96226501;161,96226501
